date,GHI
2000-04-04 03:00:00,331
2000-04-04 04:00:00,563
2000-04-04 05:00:00,758
2000-04-04 06:00:00,901
2000-04-04 07:00:00,976
2000-04-04 08:00:00,971
2000-04-04 09:00:00,887
2000-04-04 10:00:00,742
2000-04-04 11:00:00,540
2000-04-04 12:00:00,300
2000-04-05 03:00:00,331
2000-04-05 04:00:00,567
2000-04-05 05:00:00,765
2000-04-05 06:00:00,904
2000-04-05 07:00:00,972
2000-04-05 08:00:00,973
2000-04-05 09:00:00,882
2000-04-05 10:00:00,743
2000-04-05 11:00:00,542
2000-04-05 12:00:00,307
2000-04-06 03:00:00,340
2000-04-06 04:00:00,570
2000-04-06 05:00:00,759
2000-04-06 06:00:00,907
2000-04-06 07:00:00,960
2000-04-06 08:00:00,967
2000-04-06 09:00:00,883
2000-04-06 10:00:00,746
2000-04-06 11:00:00,543
2000-04-06 12:00:00,309
2000-04-07 03:00:00,343
2000-04-07 04:00:00,573
2000-04-07 05:00:00,767
2000-04-07 06:00:00,909
2000-04-07 07:00:00,976
2000-04-07 08:00:00,962
2000-04-07 09:00:00,891
2000-04-07 10:00:00,747
2000-04-07 11:00:00,544
2000-04-07 12:00:00,310
2000-04-08 03:00:00,345
2000-04-08 04:00:00,576
2000-04-08 05:00:00,775
2000-04-08 06:00:00,916
2000-04-08 07:00:00,978
2000-04-08 08:00:00,963
2000-04-08 09:00:00,903
2000-04-08 10:00:00,753
2000-04-08 11:00:00,545
2000-04-08 12:00:00,311
2000-04-09 03:00:00,350
2000-04-09 04:00:00,579
2000-04-09 05:00:00,773
2000-04-09 06:00:00,917
2000-04-09 07:00:00,986
2000-04-09 08:00:00,972
2000-04-09 09:00:00,897
2000-04-09 10:00:00,748
2000-04-09 11:00:00,546
2000-04-09 12:00:00,312
2000-04-10 03:00:00,353
2000-04-10 04:00:00,580
2000-04-10 05:00:00,776
2000-04-10 06:00:00,920
2000-04-10 07:00:00,991
2000-04-10 08:00:00,973
2000-04-10 09:00:00,894
2000-04-10 10:00:00,755
2000-04-10 11:00:00,547
2000-04-10 12:00:00,314
2000-04-11 03:00:00,356
2000-04-11 04:00:00,585
2000-04-11 05:00:00,774
2000-04-11 06:00:00,913
2000-04-11 07:00:00,990
2000-04-11 08:00:00,968
2000-04-11 09:00:00,895
2000-04-11 10:00:00,751
2000-04-11 11:00:00,548
2000-04-11 12:00:00,310
2000-04-12 03:00:00,353
2000-04-12 04:00:00,586
2000-04-12 05:00:00,777
2000-04-12 06:00:00,918
2000-04-12 07:00:00,986
2000-04-12 08:00:00,979
2000-04-12 09:00:00,897
2000-04-12 10:00:00,748
2000-04-12 11:00:00,546
2000-04-12 12:00:00,314
2000-04-13 03:00:00,357
2000-04-13 04:00:00,585
2000-04-13 05:00:00,777
2000-04-13 06:00:00,913
2000-04-13 07:00:00,981
2000-04-13 08:00:00,973
2000-04-13 09:00:00,891
2000-04-13 10:00:00,744
2000-04-13 11:00:00,543
2000-04-13 12:00:00,312
2000-04-14 03:00:00,306
2000-04-14 04:00:00,583
2000-04-14 05:00:00,774
2000-04-14 06:00:00,908
2000-04-14 07:00:00,974
2000-04-14 08:00:00,966
2000-04-14 09:00:00,884
2000-04-14 10:00:00,736
2000-04-14 11:00:00,537
2000-04-14 12:00:00,308
2000-04-15 03:00:00,344
2000-04-15 04:00:00,587
2000-04-15 05:00:00,791
2000-04-15 06:00:00,929
2000-04-15 07:00:00,996
2000-04-15 08:00:00,988
2000-04-15 09:00:00,905
2000-04-15 10:00:00,753
2000-04-15 11:00:00,550
2000-04-15 12:00:00,310
2000-04-16 03:00:00,363
2000-04-16 04:00:00,595
2000-04-16 05:00:00,783
2000-04-16 06:00:00,926
2000-04-16 07:00:00,995
2000-04-16 08:00:00,986
2000-04-16 09:00:00,903
2000-04-16 10:00:00,753
2000-04-16 11:00:00,551
2000-04-16 12:00:00,317
2000-04-17 03:00:00,361
2000-04-17 04:00:00,602
2000-04-17 05:00:00,794
2000-04-17 06:00:00,929
2000-04-17 07:00:00,995
2000-04-17 08:00:00,986
2000-04-17 09:00:00,903
2000-04-17 10:00:00,753
2000-04-17 11:00:00,551
2000-04-17 12:00:00,318
2000-04-18 03:00:00,374
2000-04-18 04:00:00,604
2000-04-18 05:00:00,798
2000-04-18 06:00:00,930
2000-04-18 07:00:00,999
2000-04-18 08:00:00,990
2000-04-18 09:00:00,907
2000-04-18 10:00:00,757
2000-04-18 11:00:00,554
2000-04-18 12:00:00,314
2000-04-19 03:00:00,380
2000-04-19 04:00:00,604
2000-04-19 05:00:00,799
2000-04-19 06:00:00,874
2000-04-19 07:00:00,1000
2000-04-19 08:00:00,989
2000-04-19 09:00:00,905
2000-04-19 10:00:00,697
2000-04-19 11:00:00,553
2000-04-19 12:00:00,322
2000-04-20 03:00:00,382
2000-04-20 04:00:00,609
2000-04-20 05:00:00,799
2000-04-20 06:00:00,932
2000-04-20 07:00:00,996
2000-04-20 08:00:00,986
2000-04-20 09:00:00,903
2000-04-20 10:00:00,754
2000-04-20 11:00:00,553
2000-04-20 12:00:00,322
2000-04-21 03:00:00,380
2000-04-21 04:00:00,605
2000-04-21 05:00:00,793
2000-04-21 06:00:00,925
2000-04-21 07:00:00,990
2000-04-21 08:00:00,980
2000-04-21 09:00:00,898
2000-04-21 10:00:00,749
2000-04-21 11:00:00,548
2000-04-21 12:00:00,319
2000-04-22 03:00:00,355
2000-04-22 04:00:00,594
2000-04-22 05:00:00,779
2000-04-22 06:00:00,910
2000-04-22 07:00:00,974
2000-04-22 08:00:00,965
2000-04-22 09:00:00,884
2000-04-22 10:00:00,738
2000-04-22 11:00:00,541
2000-04-22 12:00:00,315
2000-04-23 03:00:00,353
2000-04-23 04:00:00,595
2000-04-23 05:00:00,780
2000-04-23 06:00:00,911
2000-04-23 07:00:00,974
2000-04-23 08:00:00,965
2000-04-23 09:00:00,883
2000-04-23 10:00:00,737
2000-04-23 11:00:00,541
2000-04-23 12:00:00,316
2000-04-24 03:00:00,380
2000-04-24 04:00:00,601
2000-04-24 05:00:00,786
2000-04-24 06:00:00,916
2000-04-24 07:00:00,979
2000-04-24 08:00:00,970
2000-04-24 09:00:00,889
2000-04-24 10:00:00,743
2000-04-24 11:00:00,546
2000-04-24 12:00:00,320
2000-04-25 03:00:00,385
2000-04-25 04:00:00,608
2000-04-25 05:00:00,794
2000-04-25 06:00:00,924
2000-04-25 07:00:00,987
2000-04-25 08:00:00,977
2000-04-25 09:00:00,894
2000-04-25 10:00:00,747
2000-04-25 11:00:00,550
2000-04-25 12:00:00,323
2000-04-26 03:00:00,390
2000-04-26 04:00:00,612
2000-04-26 05:00:00,797
2000-04-26 06:00:00,926
2000-04-26 07:00:00,988
2000-04-26 08:00:00,976
2000-04-26 09:00:00,893
2000-04-26 10:00:00,746
2000-04-26 11:00:00,549
2000-04-26 12:00:00,323
2000-04-27 03:00:00,388
2000-04-27 04:00:00,609
2000-04-27 05:00:00,793
2000-04-27 06:00:00,922
2000-04-27 07:00:00,984
2000-04-27 08:00:00,974
2000-04-27 09:00:00,892
2000-04-27 10:00:00,746
2000-04-27 11:00:00,549
2000-04-27 12:00:00,324
2000-04-28 03:00:00,383
2000-04-28 04:00:00,613
2000-04-28 05:00:00,798
2000-04-28 06:00:00,926
2000-04-28 07:00:00,987
2000-04-28 08:00:00,974
2000-04-28 09:00:00,890
2000-04-28 10:00:00,744
2000-04-28 11:00:00,547
2000-04-28 12:00:00,322
2000-04-29 03:00:00,394
2000-04-29 04:00:00,614
2000-04-29 05:00:00,798
2000-04-29 06:00:00,927
2000-04-29 07:00:00,988
2000-04-29 08:00:00,977
2000-04-29 09:00:00,894
2000-04-29 10:00:00,747
2000-04-29 11:00:00,551
2000-04-29 12:00:00,326
2000-04-30 03:00:00,401
2000-04-30 04:00:00,622
2000-04-30 05:00:00,807
2000-04-30 06:00:00,936
2000-04-30 07:00:00,998
2000-04-30 08:00:00,986
2000-04-30 09:00:00,904
2000-04-30 10:00:00,756
2000-04-30 11:00:00,558
2000-04-30 12:00:00,331
2000-05-01 03:00:00,385
2000-05-01 04:00:00,603
2000-05-01 05:00:00,789
2000-05-01 06:00:00,919
2000-05-01 07:00:00,980
2000-05-01 08:00:00,969
2000-05-01 09:00:00,886
2000-05-01 10:00:00,737
2000-05-01 11:00:00,545
2000-05-01 12:00:00,316
2000-05-02 03:00:00,387
2000-05-02 04:00:00,604
2000-05-02 05:00:00,790
2000-05-02 06:00:00,920
2000-05-02 07:00:00,984
2000-05-02 08:00:00,972
2000-05-02 09:00:00,887
2000-05-02 10:00:00,738
2000-05-02 11:00:00,550
2000-05-02 12:00:00,317
2000-05-03 03:00:00,299
2000-05-03 04:00:00,605
2000-05-03 05:00:00,791
2000-05-03 06:00:00,922
2000-05-03 07:00:00,984
2000-05-03 08:00:00,973
2000-05-03 09:00:00,888
2000-05-03 10:00:00,738
2000-05-03 11:00:00,541
2000-05-03 12:00:00,314
2000-05-04 03:00:00,390
2000-05-04 04:00:00,607
2000-05-04 05:00:00,792
2000-05-04 06:00:00,922
2000-05-04 07:00:00,985
2000-05-04 08:00:00,973
2000-05-04 09:00:00,891
2000-05-04 10:00:00,739
2000-05-04 11:00:00,541
2000-05-04 12:00:00,315
2000-05-05 03:00:00,388
2000-05-05 04:00:00,607
2000-05-05 05:00:00,785
2000-05-05 06:00:00,909
2000-05-05 07:00:00,968
2000-05-05 08:00:00,955
2000-05-05 09:00:00,872
2000-05-05 10:00:00,728
2000-05-05 11:00:00,536
2000-05-05 12:00:00,316
2000-05-06 03:00:00,276
2000-05-06 04:00:00,460
2000-05-06 05:00:00,781
2000-05-06 06:00:00,888
2000-05-06 07:00:00,965
2000-05-06 08:00:00,955
2000-05-06 09:00:00,875
2000-05-06 10:00:00,699
2000-05-06 11:00:00,540
2000-05-06 12:00:00,312
2000-05-07 03:00:00,392
2000-05-07 04:00:00,611
2000-05-07 05:00:00,789
2000-05-07 06:00:00,912
2000-05-07 07:00:00,969
2000-05-07 08:00:00,957
2000-05-07 09:00:00,875
2000-05-07 10:00:00,732
2000-05-07 11:00:00,541
2000-05-07 12:00:00,314
2000-05-08 03:00:00,396
2000-05-08 04:00:00,612
2000-05-08 05:00:00,790
2000-05-08 06:00:00,913
2000-05-08 07:00:00,971
2000-05-08 08:00:00,959
2000-05-08 09:00:00,878
2000-05-08 10:00:00,735
2000-05-08 11:00:00,543
2000-05-08 12:00:00,310
2000-05-09 03:00:00,321
2000-05-09 04:00:00,598
2000-05-09 05:00:00,787
2000-05-09 06:00:00,912
2000-05-09 07:00:00,971
2000-05-09 08:00:00,959
2000-05-09 09:00:00,878
2000-05-09 10:00:00,734
2000-05-09 11:00:00,542
2000-05-09 12:00:00,311
2000-05-10 03:00:00,357
2000-05-10 04:00:00,516
2000-05-10 05:00:00,649
2000-05-10 06:00:00,852
2000-05-10 07:00:00,843
2000-05-10 08:00:00,867
2000-05-10 09:00:00,714
2000-05-10 10:00:00,662
2000-05-10 11:00:00,491
2000-05-10 12:00:00,285
2000-05-11 03:00:00,358
2000-05-11 04:00:00,517
2000-05-11 05:00:00,643
2000-05-11 06:00:00,722
2000-05-11 07:00:00,887
2000-05-11 08:00:00,839
2000-05-11 09:00:00,758
2000-05-11 10:00:00,622
2000-05-11 11:00:00,485
2000-05-11 12:00:00,303
2000-05-12 03:00:00,371
2000-05-12 04:00:00,531
2000-05-12 05:00:00,771
2000-05-12 06:00:00,799
2000-05-12 07:00:00,844
2000-05-12 08:00:00,832
2000-05-12 09:00:00,829
2000-05-12 10:00:00,711
2000-05-12 11:00:00,531
2000-05-12 12:00:00,318
2000-05-13 03:00:00,240
2000-05-13 04:00:00,185
2000-05-13 05:00:00,559
2000-05-13 06:00:00,886
2000-05-13 07:00:00,943
2000-05-13 08:00:00,932
2000-05-13 09:00:00,853
2000-05-13 10:00:00,511
2000-05-13 11:00:00,529
2000-05-13 12:00:00,317
2000-05-14 03:00:00,391
2000-05-14 04:00:00,598
2000-05-14 05:00:00,772
2000-05-14 06:00:00,893
2000-05-14 07:00:00,873
2000-05-14 08:00:00,939
2000-05-14 09:00:00,860
2000-05-14 10:00:00,720
2000-05-14 11:00:00,533
2000-05-14 12:00:00,320
2000-05-15 03:00:00,389
2000-05-15 04:00:00,594
2000-05-15 05:00:00,765
2000-05-15 06:00:00,885
2000-05-15 07:00:00,893
2000-05-15 08:00:00,831
2000-05-15 09:00:00,709
2000-05-15 10:00:00,685
2000-05-15 11:00:00,529
2000-05-15 12:00:00,318
2000-05-16 03:00:00,391
2000-05-16 04:00:00,338
2000-05-16 05:00:00,579
2000-05-16 06:00:00,510
2000-05-16 07:00:00,661
2000-05-16 08:00:00,795
2000-05-16 09:00:00,744
2000-05-16 10:00:00,645
2000-05-16 11:00:00,509
2000-05-16 12:00:00,321
2000-05-17 03:00:00,391
2000-05-17 04:00:00,596
2000-05-17 05:00:00,767
2000-05-17 06:00:00,832
2000-05-17 07:00:00,899
2000-05-17 08:00:00,668
2000-05-17 09:00:00,639
2000-05-17 10:00:00,474
2000-05-17 11:00:00,532
2000-05-17 12:00:00,322
2000-05-18 03:00:00,396
2000-05-18 04:00:00,602
2000-05-18 05:00:00,759
2000-05-18 06:00:00,844
2000-05-18 07:00:00,785
2000-05-18 08:00:00,815
2000-05-18 09:00:00,764
2000-05-18 10:00:00,672
2000-05-18 11:00:00,522
2000-05-18 12:00:00,326
2000-05-19 03:00:00,360
2000-05-19 04:00:00,565
2000-05-19 05:00:00,748
2000-05-19 06:00:00,909
2000-05-19 07:00:00,967
2000-05-19 08:00:00,956
2000-05-19 09:00:00,877
2000-05-19 10:00:00,737
2000-05-19 11:00:00,549
2000-05-19 12:00:00,334
2000-05-20 03:00:00,388
2000-05-20 04:00:00,605
2000-05-20 05:00:00,783
2000-05-20 06:00:00,902
2000-05-20 07:00:00,946
2000-05-20 08:00:00,949
2000-05-20 09:00:00,815
2000-05-20 10:00:00,731
2000-05-20 11:00:00,536
2000-05-20 12:00:00,315
2000-05-21 03:00:00,389
2000-05-21 04:00:00,601
2000-05-21 05:00:00,772
2000-05-21 06:00:00,896
2000-05-21 07:00:00,963
2000-05-21 08:00:00,952
2000-05-21 09:00:00,873
2000-05-21 10:00:00,733
2000-05-21 11:00:00,547
2000-05-21 12:00:00,316
2000-05-22 03:00:00,352
2000-05-22 04:00:00,579
2000-05-22 05:00:00,761
2000-05-22 06:00:00,812
2000-05-22 07:00:00,940
2000-05-22 08:00:00,950
2000-05-22 09:00:00,873
2000-05-22 10:00:00,721
2000-05-22 11:00:00,548
2000-05-22 12:00:00,307
2000-05-23 03:00:00,335
2000-05-23 04:00:00,549
2000-05-23 05:00:00,755
2000-05-23 06:00:00,884
2000-05-23 07:00:00,933
2000-05-23 08:00:00,950
2000-05-23 09:00:00,872
2000-05-23 10:00:00,716
2000-05-23 11:00:00,510
2000-05-23 12:00:00,303
2000-05-24 03:00:00,405
2000-05-24 04:00:00,612
2000-05-24 05:00:00,784
2000-05-24 06:00:00,904
2000-05-24 07:00:00,961
2000-05-24 08:00:00,949
2000-05-24 09:00:00,871
2000-05-24 10:00:00,733
2000-05-24 11:00:00,549
2000-05-24 12:00:00,336
2000-05-25 03:00:00,405
2000-05-25 04:00:00,612
2000-05-25 05:00:00,785
2000-05-25 06:00:00,906
2000-05-25 07:00:00,963
2000-05-25 08:00:00,953
2000-05-25 09:00:00,875
2000-05-25 10:00:00,730
2000-05-25 11:00:00,551
2000-05-25 12:00:00,322
2000-05-26 03:00:00,386
2000-05-26 04:00:00,531
2000-05-26 05:00:00,679
2000-05-26 06:00:00,722
2000-05-26 07:00:00,750
2000-05-26 08:00:00,930
2000-05-26 09:00:00,783
2000-05-26 10:00:00,618
2000-05-26 11:00:00,488
2000-05-26 12:00:00,273
2000-05-27 03:00:00,396
2000-05-27 04:00:00,420
2000-05-27 05:00:00,705
2000-05-27 06:00:00,818
2000-05-27 07:00:00,885
2000-05-27 08:00:00,875
2000-05-27 09:00:00,818
2000-05-27 10:00:00,632
2000-05-27 11:00:00,514
2000-05-27 12:00:00,308
2000-05-28 03:00:00,402
2000-05-28 04:00:00,580
2000-05-28 05:00:00,718
2000-05-28 06:00:00,770
2000-05-28 07:00:00,946
2000-05-28 08:00:00,950
2000-05-28 09:00:00,873
2000-05-28 10:00:00,736
2000-05-28 11:00:00,553
2000-05-28 12:00:00,310
2000-05-29 03:00:00,398
2000-05-29 04:00:00,562
2000-05-29 05:00:00,705
2000-05-29 06:00:00,851
2000-05-29 07:00:00,941
2000-05-29 08:00:00,931
2000-05-29 09:00:00,855
2000-05-29 10:00:00,720
2000-05-29 11:00:00,540
2000-05-29 12:00:00,333
2000-05-30 03:00:00,397
2000-05-30 04:00:00,596
2000-05-30 05:00:00,769
2000-05-30 06:00:00,749
2000-05-30 07:00:00,835
2000-05-30 08:00:00,658
2000-05-30 09:00:00,742
2000-05-30 10:00:00,594
2000-05-30 11:00:00,541
2000-05-30 12:00:00,334
2000-05-31 03:00:00,382
2000-05-31 04:00:00,438
2000-05-31 05:00:00,586
2000-05-31 06:00:00,596
2000-05-31 07:00:00,871
2000-05-31 08:00:00,551
2000-05-31 09:00:00,250
2000-05-31 10:00:00,474
2000-05-31 11:00:00,418
2000-05-31 12:00:00,337
2000-06-01 03:00:00,392
2000-06-01 04:00:00,593
2000-06-01 05:00:00,688
2000-06-01 06:00:00,820
2000-06-01 07:00:00,870
2000-06-01 08:00:00,816
2000-06-01 09:00:00,816
2000-06-01 10:00:00,672
2000-06-01 11:00:00,541
2000-06-01 12:00:00,331
2000-06-02 03:00:00,343
2000-06-02 04:00:00,587
2000-06-02 05:00:00,766
2000-06-02 06:00:00,885
2000-06-02 07:00:00,943
2000-06-02 08:00:00,934
2000-06-02 09:00:00,838
2000-06-02 10:00:00,724
2000-06-02 11:00:00,519
2000-06-02 12:00:00,332
2000-06-03 03:00:00,382
2000-06-03 04:00:00,551
2000-06-03 05:00:00,770
2000-06-03 06:00:00,889
2000-06-03 07:00:00,947
2000-06-03 08:00:00,937
2000-06-03 09:00:00,861
2000-06-03 10:00:00,726
2000-06-03 11:00:00,545
2000-06-03 12:00:00,333
2000-06-04 03:00:00,315
2000-06-04 04:00:00,495
2000-06-04 05:00:00,694
2000-06-04 06:00:00,758
2000-06-04 07:00:00,797
2000-06-04 08:00:00,894
2000-06-04 09:00:00,854
2000-06-04 10:00:00,721
2000-06-04 11:00:00,542
2000-06-04 12:00:00,334
2000-06-05 03:00:00,388
2000-06-05 04:00:00,603
2000-06-05 05:00:00,774
2000-06-05 06:00:00,895
2000-06-05 07:00:00,953
2000-06-05 08:00:00,944
2000-06-05 09:00:00,868
2000-06-05 10:00:00,734
2000-06-05 11:00:00,539
2000-06-05 12:00:00,326
2000-06-06 03:00:00,388
2000-06-06 04:00:00,592
2000-06-06 05:00:00,760
2000-06-06 06:00:00,877
2000-06-06 07:00:00,934
2000-06-06 08:00:00,908
2000-06-06 09:00:00,791
2000-06-06 10:00:00,504
2000-06-06 11:00:00,446
2000-06-06 12:00:00,272
2000-06-07 03:00:00,388
2000-06-07 04:00:00,588
2000-06-07 05:00:00,756
2000-06-07 06:00:00,875
2000-06-07 07:00:00,934
2000-06-07 08:00:00,927
2000-06-07 09:00:00,855
2000-06-07 10:00:00,723
2000-06-07 11:00:00,536
2000-06-07 12:00:00,329
2000-06-08 03:00:00,387
2000-06-08 04:00:00,597
2000-06-08 05:00:00,768
2000-06-08 06:00:00,888
2000-06-08 07:00:00,946
2000-06-08 08:00:00,938
2000-06-08 09:00:00,864
2000-06-08 10:00:00,730
2000-06-08 11:00:00,543
2000-06-08 12:00:00,330
2000-06-09 03:00:00,347
2000-06-09 04:00:00,518
2000-06-09 05:00:00,705
2000-06-09 06:00:00,845
2000-06-09 07:00:00,950
2000-06-09 08:00:00,941
2000-06-09 09:00:00,867
2000-06-09 10:00:00,733
2000-06-09 11:00:00,544
2000-06-09 12:00:00,331
2000-06-10 03:00:00,219
2000-06-10 04:00:00,499
2000-06-10 05:00:00,659
2000-06-10 06:00:00,730
2000-06-10 07:00:00,761
2000-06-10 08:00:00,721
2000-06-10 09:00:00,618
2000-06-10 10:00:00,551
2000-06-10 11:00:00,481
2000-06-10 12:00:00,261
2000-06-11 03:00:00,324
2000-06-11 04:00:00,480
2000-06-11 05:00:00,698
2000-06-11 06:00:00,751
2000-06-11 07:00:00,878
2000-06-11 08:00:00,785
2000-06-11 09:00:00,681
2000-06-11 10:00:00,604
2000-06-11 11:00:00,398
2000-06-11 12:00:00,252
2000-06-12 03:00:00,290
2000-06-12 04:00:00,283
2000-06-12 05:00:00,493
2000-06-12 06:00:00,467
2000-06-12 07:00:00,473
2000-06-12 08:00:00,305
2000-06-12 09:00:00,331
2000-06-12 10:00:00,271
2000-06-12 11:00:00,343
2000-06-12 12:00:00,144
2000-06-13 03:00:00,368
2000-06-13 04:00:00,529
2000-06-13 05:00:00,487
2000-06-13 06:00:00,649
2000-06-13 07:00:00,841
2000-06-13 08:00:00,531
2000-06-13 09:00:00,621
2000-06-13 10:00:00,434
2000-06-13 11:00:00,430
2000-06-13 12:00:00,270
2000-06-14 03:00:00,362
2000-06-14 04:00:00,516
2000-06-14 05:00:00,651
2000-06-14 06:00:00,682
2000-06-14 07:00:00,871
2000-06-14 08:00:00,814
2000-06-14 09:00:00,754
2000-06-14 10:00:00,627
2000-06-14 11:00:00,443
2000-06-14 12:00:00,277
2000-06-15 03:00:00,327
2000-06-15 04:00:00,490
2000-06-15 05:00:00,611
2000-06-15 06:00:00,695
2000-06-15 07:00:00,677
2000-06-15 08:00:00,723
2000-06-15 09:00:00,712
2000-06-15 10:00:00,563
2000-06-15 11:00:00,340
2000-06-15 12:00:00,267
2000-06-16 03:00:00,376
2000-06-16 04:00:00,527
2000-06-16 05:00:00,644
2000-06-16 06:00:00,797
2000-06-16 07:00:00,900
2000-06-16 08:00:00,898
2000-06-16 09:00:00,820
2000-06-16 10:00:00,629
2000-06-16 11:00:00,458
2000-06-16 12:00:00,274
2000-06-17 03:00:00,337
2000-06-17 04:00:00,533
2000-06-17 05:00:00,702
2000-06-17 06:00:00,881
2000-06-17 07:00:00,928
2000-06-17 08:00:00,878
2000-06-17 09:00:00,793
2000-06-17 10:00:00,591
2000-06-17 11:00:00,405
2000-06-17 12:00:00,346
2000-06-18 03:00:00,348
2000-06-18 04:00:00,568
2000-06-18 05:00:00,768
2000-06-18 06:00:00,889
2000-06-18 07:00:00,950
2000-06-18 08:00:00,945
2000-06-18 09:00:00,874
2000-06-18 10:00:00,743
2000-06-18 11:00:00,550
2000-06-18 12:00:00,321
2000-06-19 03:00:00,341
2000-06-19 04:00:00,574
2000-06-19 05:00:00,763
2000-06-19 06:00:00,884
2000-06-19 07:00:00,945
2000-06-19 08:00:00,939
2000-06-19 09:00:00,868
2000-06-19 10:00:00,738
2000-06-19 11:00:00,561
2000-06-19 12:00:00,347
2000-06-20 03:00:00,363
2000-06-20 04:00:00,573
2000-06-20 05:00:00,757
2000-06-20 06:00:00,878
2000-06-20 07:00:00,938
2000-06-20 08:00:00,933
2000-06-20 09:00:00,863
2000-06-20 10:00:00,723
2000-06-20 11:00:00,547
2000-06-20 12:00:00,341
2000-06-21 03:00:00,357
2000-06-21 04:00:00,518
2000-06-21 05:00:00,719
2000-06-21 06:00:00,843
2000-06-21 07:00:00,935
2000-06-21 08:00:00,921
2000-06-21 09:00:00,860
2000-06-21 10:00:00,711
2000-06-21 11:00:00,507
2000-06-21 12:00:00,347
2000-06-22 03:00:00,262
2000-06-22 04:00:00,530
2000-06-22 05:00:00,737
2000-06-22 06:00:00,770
2000-06-22 07:00:00,814
2000-06-22 08:00:00,812
2000-06-22 09:00:00,747
2000-06-22 10:00:00,564
2000-06-22 11:00:00,477
2000-06-22 12:00:00,270
2000-06-23 03:00:00,371
2000-06-23 04:00:00,485
2000-06-23 05:00:00,712
2000-06-23 06:00:00,660
2000-06-23 07:00:00,894
2000-06-23 08:00:00,756
2000-06-23 09:00:00,748
2000-06-23 10:00:00,514
2000-06-23 11:00:00,429
2000-06-23 12:00:00,310
2000-06-24 03:00:00,365
2000-06-24 04:00:00,583
2000-06-24 05:00:00,742
2000-06-24 06:00:00,687
2000-06-24 07:00:00,800
2000-06-24 08:00:00,777
2000-06-24 09:00:00,814
2000-06-24 10:00:00,657
2000-06-24 11:00:00,473
2000-06-24 12:00:00,306
2000-06-25 03:00:00,376
2000-06-25 04:00:00,570
2000-06-25 05:00:00,730
2000-06-25 06:00:00,790
2000-06-25 07:00:00,714
2000-06-25 08:00:00,771
2000-06-25 09:00:00,750
2000-06-25 10:00:00,606
2000-06-25 11:00:00,474
2000-06-25 12:00:00,313
2000-06-26 03:00:00,347
2000-06-26 04:00:00,578
2000-06-26 05:00:00,752
2000-06-26 06:00:00,836
2000-06-26 07:00:00,902
2000-06-26 08:00:00,814
2000-06-26 09:00:00,862
2000-06-26 10:00:00,734
2000-06-26 11:00:00,556
2000-06-26 12:00:00,341
2000-06-27 03:00:00,237
2000-06-27 04:00:00,351
2000-06-27 05:00:00,613
2000-06-27 06:00:00,861
2000-06-27 07:00:00,666
2000-06-27 08:00:00,507
2000-06-27 09:00:00,773
2000-06-27 10:00:00,581
2000-06-27 11:00:00,251
2000-06-27 12:00:00,157
2000-06-28 03:00:00,373
2000-06-28 04:00:00,550
2000-06-28 05:00:00,560
2000-06-28 06:00:00,803
2000-06-28 07:00:00,600
2000-06-28 08:00:00,864
2000-06-28 09:00:00,694
2000-06-28 10:00:00,712
2000-06-28 11:00:00,554
2000-06-28 12:00:00,353
2000-06-29 03:00:00,371
2000-06-29 04:00:00,570
2000-06-29 05:00:00,690
2000-06-29 06:00:00,860
2000-06-29 07:00:00,903
2000-06-29 08:00:00,918
2000-06-29 09:00:00,850
2000-06-29 10:00:00,724
2000-06-29 11:00:00,552
2000-06-29 12:00:00,352
2000-06-30 03:00:00,287
2000-06-30 04:00:00,517
2000-06-30 05:00:00,721
2000-06-30 06:00:00,857
2000-06-30 07:00:00,722
2000-06-30 08:00:00,525
2000-06-30 09:00:00,847
2000-06-30 10:00:00,558
2000-06-30 11:00:00,550
2000-06-30 12:00:00,350
2000-07-01 03:00:00,347
2000-07-01 04:00:00,503
2000-07-01 05:00:00,723
2000-07-01 06:00:00,843
2000-07-01 07:00:00,636
2000-07-01 08:00:00,284
2000-07-01 09:00:00,152
2000-07-01 10:00:00,708
2000-07-01 11:00:00,541
2000-07-01 12:00:00,334
2000-07-02 03:00:00,222
2000-07-02 04:00:00,428
2000-07-02 05:00:00,428
2000-07-02 06:00:00,523
2000-07-02 07:00:00,213
2000-07-02 08:00:00,626
2000-07-02 09:00:00,443
2000-07-02 10:00:00,263
2000-07-02 11:00:00,400
2000-07-02 12:00:00,108
2000-07-03 03:00:00,106
2000-07-03 04:00:00,270
2000-07-03 05:00:00,401
2000-07-03 06:00:00,403
2000-07-03 07:00:00,153
2000-07-03 08:00:00,156
2000-07-03 09:00:00,152
2000-07-03 10:00:00,128
2000-07-03 11:00:00,120
2000-07-03 12:00:00,124
2000-07-04 03:00:00,284
2000-07-04 04:00:00,354
2000-07-04 05:00:00,616
2000-07-04 06:00:00,654
2000-07-04 07:00:00,904
2000-07-04 08:00:00,885
2000-07-04 09:00:00,344
2000-07-04 10:00:00,128
2000-07-04 11:00:00,95
2000-07-04 12:00:00,62
2000-07-05 03:00:00,343
2000-07-05 04:00:00,308
2000-07-05 05:00:00,272
2000-07-05 06:00:00,252
2000-07-05 07:00:00,159
2000-07-05 08:00:00,901
2000-07-05 09:00:00,340
2000-07-05 10:00:00,345
2000-07-05 11:00:00,451
2000-07-05 12:00:00,237
2000-07-06 03:00:00,342
2000-07-06 04:00:00,283
